rank,security_id,name,market,close,change_pct,current_volume,median_volume_20d,volume_ratio,market_volume_percentile,liquidity_level,prior_20d_high,prior_40d_high,matched_rules,why_selected,data_quality
1,TPEX:4735,豪展,TPEX,38.35,9.885386819484253,599000,17500.0,34.22857142857143,79.39814814814815,HIGH,35.5,35.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数34.23倍；收盘确认突破此前20日及40日区间高点8.03%，形成量价共振；当日涨跌+9.89%，偏离自身近期正常波动4.34个标准差。,COMPLETE
2,TPEX:4413,飛寶企業,TPEX,17.05,10.000000000000009,114000,8000.0,14.25,50.75231481481482,MEDIUM,15.5,16.9,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数14.25倍；收盘确认突破此前20日及40日区间高点10.00%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动6.82个标准差。,COMPLETE
3,TWSE:1906,寶隆,TWSE,12.1,9.009009009009006,596132,62285.5,9.57095953311766,52.32126276694522,MEDIUM,11.35,11.7,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数9.57倍；收盘确认突破此前20日及40日区间高点6.61%，形成量价共振；当日涨跌+9.01%，偏离自身近期正常波动7.88个标准差。,COMPLETE
4,TPEX:3287,廣寰科,TPEX,35.45,9.922480620155039,435000,86000.0,5.058139534883721,73.66898148148148,MEDIUM,32.5,35.2,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数5.06倍；收盘确认突破此前20日及40日区间高点9.08%，形成量价共振；当日涨跌+9.92%，偏离自身近期正常波动3.58个标准差。,COMPLETE
5,TPEX:6028,公勝保經,TPEX,90.4,3.9080459770115095,60000,14500.0,4.137931034482759,38.94675925925926,MEDIUM,87.0,87.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数4.14倍；收盘确认突破此前20日及40日区间高点3.91%，形成量价共振；当日涨跌+3.91%，偏离自身近期正常波动3.47个标准差。,COMPLETE
6,TWSE:2324,仁寶,TWSE,39.9,9.917355371900838,171747289,44038209.0,3.8999608044913905,99.67502321262766,HIGH,37.9,39.2,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数3.90倍；收盘确认突破此前20日及40日区间高点5.28%，形成量价共振；当日涨跌+9.92%，偏离自身近期正常波动3.41个标准差。,COMPLETE
7,TPEX:5287,數字,TPEX,152.5,3.741496598639449,159000,43500.0,3.6551724137931036,56.655092592592595,MEDIUM,150.0,153.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.55倍，今日放大至近期5日中位量6.62倍；收盘确认突破此前20日区间高点1.67%，形成量价共振；当日涨跌+3.74%，偏离自身近期正常波动6.35个标准差。,COMPLETE
8,TWSE:2377,微星,TWSE,169.0,9.740259740259738,46112297,13095539.5,3.521221634282421,98.46796657381616,HIGH,158.0,158.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数3.52倍；收盘确认突破此前20日及40日区间高点6.96%，形成量价共振；当日涨跌+9.74%，偏离自身近期正常波动3.34个标准差。,COMPLETE
9,TPEX:4207,環泰,TPEX,20.95,2.444987775061125,323000,92500.0,3.4918918918918918,67.93981481481481,MEDIUM,20.6,20.6,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE""]",此前5日中位量仅为20日中位量0.51倍，今日放大至近期5日中位量6.87倍；收盘确认突破此前20日及40日区间高点1.70%，形成量价共振。,COMPLETE
10,TWSE:2607,榮運,TWSE,50.5,3.696098562628336,1292137,400449.0,3.226720506231755,65.041782729805,MEDIUM,48.8,50.4,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数3.23倍；收盘确认突破此前20日及40日区间高点3.48%，形成量价共振；当日涨跌+3.70%，偏离自身近期正常波动3.10个标准差。,COMPLETE
11,TWSE:8462,柏文,TWSE,179.0,5.604719764011801,422857,157049.5,2.692507776210685,47.49303621169916,MEDIUM,174.5,174.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数2.69倍；收盘确认突破此前20日及40日区间高点2.58%，形成量价共振；当日涨跌+5.60%，偏离自身近期正常波动2.71个标准差。,COMPLETE
12,TWSE:9946,三發地產,TWSE,18.85,3.8567493112947826,525406,251151.0,2.0919924666833896,51.29990714948932,MEDIUM,18.7,21.85,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.58倍，今日放大至近期5日中位量3.58倍；收盘确认突破此前20日区间高点0.80%，形成量价共振；当日涨跌+3.86%，偏离自身近期正常波动3.46个标准差。,COMPLETE
13,TWSE:1416,廣豐,TWSE,11.4,4.109589041095907,4621505,221791.5,20.83716012561347,84.54038997214485,HIGH,11.25,11.4,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数20.84倍；收盘确认突破此前20日区间高点1.33%，形成量价共振；当日涨跌+4.11%，偏离自身近期正常波动4.87个标准差。,COMPLETE
