rank,security_id,name,market,close,change_pct,current_volume,median_volume_20d,volume_ratio,market_volume_percentile,liquidity_level,prior_20d_high,prior_40d_high,matched_rules,why_selected,data_quality
1,TPEX:4767,誠泰科技,TPEX,28.0,5.860113421550106,433000,7500.0,57.733333333333334,72.0554272517321,MEDIUM,27.5,27.7,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数57.73倍；收盘确认突破此前20日及40日区间高点1.82%，形成量价共振；当日涨跌+5.86%，偏离自身近期正常波动4.75个标准差。,COMPLETE
2,TWSE:2392,正崴,TWSE,43.05,9.961685823754785,16947397,1560775.5,10.858318188618414,93.74420759962929,HIGH,40.95,41.7,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数10.86倍；收盘确认突破此前20日及40日区间高点5.13%，形成量价共振；当日涨跌+9.96%，偏离自身近期正常波动3.63个标准差。,COMPLETE
3,TWSE:2324,仁寶,TWSE,43.2,9.92366412213741,402245118,46568421.5,8.637722839714462,99.86098239110288,HIGH,41.7,41.7,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数8.64倍；收盘确认突破此前20日及40日区间高点3.60%，形成量价共振；当日涨跌+9.92%，偏离自身近期正常波动2.60个标准差。,COMPLETE
4,TWSE:2915,潤泰全,TWSE,59.5,9.981515711645095,14058757,2048804.0,6.861933596381109,92.8174235403151,HIGH,54.8,54.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数6.86倍；收盘确认突破此前20日及40日区间高点8.58%，形成量价共振；当日涨跌+9.98%，偏离自身近期正常波动6.61个标准差。,COMPLETE
5,TWSE:9945,潤泰新,TWSE,29.8,9.963099630996307,37276643,5546957.5,6.720196251728988,96.98795180722891,HIGH,27.5,27.9,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数6.72倍；收盘确认突破此前20日及40日区间高点8.36%，形成量价共振；当日涨跌+9.96%，偏离自身近期正常波动8.25个标准差。,COMPLETE
6,TPEX:3508,位速,TPEX,19.25,9.375,341000,69500.0,4.906474820143885,68.36027713625866,MEDIUM,18.0,20.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.59倍，今日放大至近期5日中位量8.32倍；收盘确认突破此前20日区间高点6.94%，形成量价共振；当日涨跌+9.38%，偏离自身近期正常波动2.93个标准差。,COMPLETE
7,TPEX:4905,台聯電,TPEX,84.7,10.000000000000009,51000,11000.0,4.636363636363637,35.79676674364896,MEDIUM,77.0,77.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数4.64倍；收盘确认突破此前20日及40日区间高点10.00%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动3.27个标准差。,COMPLETE
8,TWSE:6921,嘉雨思-創,TWSE,75.3,9.927007299270073,110733,31694.5,3.493760747132783,22.01112140871177,LOW,68.8,75.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数3.49倍；收盘确认突破此前20日及40日区间高点9.45%，形成量价共振；当日涨跌+9.93%，偏离自身近期正常波动2.94个标准差。,COMPLETE
9,TWSE:2323,中環,TWSE,11.3,9.708737864077666,15103262,4835054.5,3.1237004670784994,93.09545875810936,HIGH,10.9,12.25,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.59倍，今日放大至近期5日中位量5.30倍；收盘确认突破此前20日区间高点3.67%，形成量价共振；当日涨跌+9.71%，偏离自身近期正常波动3.83个标准差。,COMPLETE
10,TPEX:4413,飛寶企業,TPEX,19.2,2.400000000000002,454000,11500.0,39.47826086956522,73.26789838337183,MEDIUM,18.75,18.75,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数39.48倍；收盘确认突破此前20日及40日区间高点2.40%，形成量价共振。,COMPLETE
11,TPEX:6840,東研信超,TPEX,81.0,7.142857142857162,2286000,79000.0,28.936708860759495,91.62817551963049,HIGH,75.6,75.6,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数28.94倍；收盘确认突破此前20日及40日区间高点7.14%，形成量价共振。,COMPLETE
12,TWSE:2033,佳大,TWSE,22.6,9.708737864077666,2223372,119487.0,18.607647693891387,72.98424467099166,MEDIUM,22.0,22.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数18.61倍；收盘确认突破此前20日及40日区间高点2.73%，形成量价共振。,COMPLETE
13,TPEX:1336,台翰,TPEX,17.65,9.968847352024902,3475000,278000.0,12.5,94.63048498845265,HIGH,17.5,17.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数12.50倍；收盘确认突破此前20日及40日区间高点0.86%，形成量价共振。,COMPLETE
14,TWSE:3356,奇偶,TWSE,65.5,4.133545310015907,3515802,362742.5,9.69228033660241,79.56441149212233,HIGH,64.3,64.3,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数9.69倍；收盘确认突破此前20日及40日区间高点1.87%，形成量价共振。,COMPLETE
15,TPEX:3490,單井,TPEX,39.65,7.598371777476243,12684000,1337000.0,9.486910994764397,97.97921478060046,HIGH,36.85,36.85,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数9.49倍；收盘确认突破此前20日及40日区间高点7.60%，形成量价共振。,COMPLETE
16,TPEX:6716,應廣,TPEX,123.5,5.106382978723412,2054000,218000.0,9.422018348623853,91.05080831408776,HIGH,119.5,119.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数9.42倍；收盘确认突破此前20日及40日区间高点3.35%，形成量价共振。,COMPLETE
17,TWSE:2331,精英,TWSE,20.7,8.376963350785328,13160800,1418575.0,9.277479160425074,91.98331788693234,HIGH,20.35,23.9,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数9.28倍；收盘确认突破此前20日区间高点1.72%，形成量价共振；当日涨跌+8.38%，偏离自身近期正常波动3.11个标准差。,COMPLETE
18,TPEX:7819,精誠金融,TPEX,38.9,2.5032938076416267,297000,33000.0,9.0,66.51270207852194,MEDIUM,37.95,45.65,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE""]",此前5日中位量仅为20日中位量0.45倍，今日放大至近期5日中位量19.80倍；收盘确认突破此前20日区间高点2.50%，形成量价共振。,COMPLETE
19,TWSE:6225,天瀚,TWSE,40.4,9.93197278911564,396961,45722.5,8.681961834982777,45.829471733086194,MEDIUM,36.75,36.75,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数8.68倍；收盘确认突破此前20日及40日区间高点9.93%，形成量价共振。,COMPLETE
20,TWSE:3617,碩天,TWSE,250.0,5.042016806722693,3455671,419996.0,8.227866455871009,79.28637627432808,HIGH,238.0,247.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数8.23倍；收盘确认突破此前20日及40日区间高点5.04%，形成量价共振。,COMPLETE
