rank,security_id,name,market,close,change_pct,current_volume,median_volume_20d,volume_ratio,market_volume_percentile,liquidity_level,prior_20d_high,prior_40d_high,matched_rules,why_selected,data_quality
1,TWSE:2033,佳大,TWSE,18.7,9.999999999999986,1726238,118565.0,14.559423101252477,67.82729805013928,MEDIUM,17.1,17.1,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数14.56倍；收盘确认突破此前20日及40日区间高点9.36%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动4.22个标准差。,COMPLETE
2,TPEX:4735,豪展,TPEX,34.15,7.728706624605675,246000,17500.0,14.057142857142857,64.08045977011494,MEDIUM,31.7,32.95,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数14.06倍；收盘确认突破此前20日及40日区间高点7.73%，形成量价共振；当日涨跌+7.73%，偏离自身近期正常波动5.93个标准差。,COMPLETE
3,TWSE:2030,彰源,TWSE,20.45,9.946236559139777,8910591,660114.5,13.498553660008984,89.55431754874652,HIGH,18.6,20.2,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数13.50倍；收盘确认突破此前20日及40日区间高点9.95%，形成量价共振；当日涨跌+9.95%，偏离自身近期正常波动5.72个标准差。,COMPLETE
4,TWSE:1323,永裕,TWSE,21.6,8.270676691729339,459701,40852.0,11.25283951826104,46.19312906220984,MEDIUM,20.35,20.7,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数11.25倍；收盘确认突破此前20日及40日区间高点6.14%，形成量价共振；当日涨跌+8.27%，偏离自身近期正常波动10.81个标准差。,COMPLETE
5,TPEX:2065,世豐,TPEX,35.25,6.656580937972767,326000,37000.0,8.81081081081081,68.50574712643679,MEDIUM,33.25,35.2,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数8.81倍；收盘确认突破此前20日及40日区间高点6.02%，形成量价共振；当日涨跌+6.66%，偏离自身近期正常波动5.50个标准差。,COMPLETE
6,TWSE:9934,成霖,TWSE,12.0,9.589041095890426,7763295,941242.0,8.24792667560521,88.62581244196843,HIGH,11.15,11.15,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数8.25倍；收盘确认突破此前20日及40日区间高点7.62%，形成量价共振；当日涨跌+9.59%，偏离自身近期正常波动4.70个标准差。,COMPLETE
7,TPEX:6195,詩肯,TPEX,29.0,6.813996316758764,176000,22000.0,8.0,57.52873563218391,MEDIUM,27.35,27.65,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数8.00倍；收盘确认突破此前20日及40日区间高点6.03%，形成量价共振；当日涨跌+6.81%，偏离自身近期正常波动8.26个标准差。,COMPLETE
8,TPEX:6028,公勝保經,TPEX,85.3,2.771084337349383,89000,14500.0,6.137931034482759,44.94252873563219,MEDIUM,83.0,83.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数6.14倍；收盘确认突破此前20日及40日区间高点2.77%，形成量价共振；当日涨跌+2.77%，偏离自身近期正常波动3.42个标准差。,COMPLETE
9,TWSE:2364,倫飛,TWSE,76.1,5.694444444444446,726487,161140.5,4.508407259503353,54.36397400185701,MEDIUM,74.8,74.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数4.51倍；收盘确认突破此前20日及40日区间高点1.74%，形成量价共振；当日涨跌+5.69%，偏离自身近期正常波动2.60个标准差。,COMPLETE
10,TPEX:8436,大江,TPEX,125.5,7.264957264957261,2162000,517000.0,4.181818181818182,90.97701149425288,HIGH,121.5,122.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数4.18倍；收盘确认突破此前20日及40日区间高点3.29%，形成量价共振；当日涨跌+7.26%，偏离自身近期正常波动4.51个标准差。,COMPLETE
11,TPEX:6574,霈方,TPEX,154.0,10.000000000000009,343000,99500.0,3.4472361809045227,68.85057471264368,MEDIUM,145.5,145.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数3.45倍；收盘确认突破此前20日及40日区间高点5.84%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动3.08个标准差。,COMPLETE
12,TWSE:9935,慶豐富,TWSE,20.9,3.980099502487544,750246,313214.5,2.3953105619312005,55.013927576601674,MEDIUM,20.35,20.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数2.40倍；收盘确认突破此前20日及40日区间高点2.70%，形成量价共振；当日涨跌+3.98%，偏离自身近期正常波动2.62个标准差。,COMPLETE
13,TPEX:4747,強生,TPEX,54.1,8.63453815261046,250000,24500.0,10.204081632653061,64.48275862068965,MEDIUM,51.5,55.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数10.20倍；收盘确认突破此前20日区间高点5.05%，形成量价共振；当日涨跌+8.63%，偏离自身近期正常波动4.27个标准差。,COMPLETE
14,TWSE:3003,健和興,TWSE,68.7,9.919999999999995,4772263,494561.0,9.649493186886957,82.86908077994428,HIGH,67.8,71.3,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数9.65倍；收盘确认突破此前20日区间高点1.33%，形成量价共振；当日涨跌+9.92%，偏离自身近期正常波动2.87个标准差。,COMPLETE
15,TWSE:2031,新光鋼,TWSE,46.5,3.3333333333333437,7450460,831395.0,8.961396207578828,88.347260909935,HIGH,45.0,45.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数8.96倍；收盘确认突破此前20日及40日区间高点3.33%，形成量价共振。,COMPLETE
16,TPEX:6279,胡連,TPEX,130.0,2.7667984189723382,3477000,393000.0,8.84732824427481,94.77011494252874,HIGH,127.0,129.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数8.85倍；收盘确认突破此前20日及40日区间高点2.36%，形成量价共振。,COMPLETE
17,TPEX:8093,保銳,TPEX,22.7,8.095238095238088,122000,15500.0,7.870967741935484,50.97701149425287,MEDIUM,21.3,21.3,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数7.87倍；收盘确认突破此前20日及40日区间高点6.57%，形成量价共振。,COMPLETE
18,TWSE:7711,永擎,TWSE,405.0,8.000000000000007,1380221,178149.5,7.74754349577181,64.76323119777159,MEDIUM,397.5,397.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数7.75倍；收盘确认突破此前20日及40日区间高点1.89%，形成量价共振。,COMPLETE
19,TPEX:8906,花王,TPEX,28.95,9.039548022598854,139000,19500.0,7.128205128205129,53.9080459770115,MEDIUM,28.4,32.15,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数7.13倍；收盘确认突破此前20日区间高点1.94%，形成量价共振；当日涨跌+9.04%，偏离自身近期正常波动5.38个标准差。,COMPLETE
20,TWSE:1455,集盛,TWSE,9.9,10.000000000000009,5146746,776014.5,6.632280711249597,83.70473537604457,HIGH,9.5,12.1,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数6.63倍；收盘确认突破此前20日区间高点4.21%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动6.44个标准差。,COMPLETE
