rank,security_id,name,market,close,change_pct,current_volume,median_volume_20d,volume_ratio,market_volume_percentile,liquidity_level,prior_20d_high,prior_40d_high,matched_rules,why_selected,data_quality
1,TWSE:2033,佳大,TWSE,20.55,9.893048128342263,2977506,119487.0,24.9190790629943,78.04085422469824,HIGH,18.7,18.7,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数24.92倍；收盘确认突破此前20日及40日区间高点9.89%，形成量价共振；当日涨跌+9.89%，偏离自身近期正常波动2.96个标准差。,COMPLETE
2,TPEX:8354,冠好,TPEX,17.95,7.8078078078078095,929000,56000.0,16.589285714285715,84.52243958573072,HIGH,17.0,18.6,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.36倍，今日放大至近期5日中位量46.45倍；收盘确认突破此前20日区间高点5.59%，形成量价共振；当日涨跌+7.81%，偏离自身近期正常波动2.57个标准差。,COMPLETE
3,TPEX:2065,世豐,TPEX,37.5,6.382978723404253,411000,37000.0,11.108108108108109,72.66973532796318,MEDIUM,35.25,35.25,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数11.11倍；收盘确认突破此前20日及40日区间高点6.38%，形成量价共振；当日涨跌+6.38%，偏离自身近期正常波动3.15个标准差。,COMPLETE
4,TPEX:4207,環泰,TPEX,20.45,1.995012468827917,606000,92500.0,6.551351351351351,78.99884925201381,HIGH,20.15,20.4,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE""]",此前5日中位量仅为20日中位量0.51倍，今日放大至近期5日中位量12.89倍；收盘确认突破此前20日及40日区间高点1.49%，形成量价共振。,COMPLETE
5,TWSE:4148,全宇生技-KY,TWSE,32.5,6.035889070146827,166245,30911.5,5.378095530789512,28.644382544103994,MEDIUM,31.7,31.75,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数5.38倍；收盘确认突破此前20日及40日区间高点2.52%，形成量价共振；当日涨跌+6.04%，偏离自身近期正常波动5.63个标准差。,COMPLETE
6,TPEX:9962,有益,TPEX,10.35,2.985074626865658,209000,41000.0,5.097560975609756,62.543153049482164,MEDIUM,10.1,10.1,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数5.10倍；收盘确认突破此前20日及40日区间高点2.48%，形成量价共振；当日涨跌+2.99%，偏离自身近期正常波动4.08个标准差。,COMPLETE
7,TWSE:9914,美利達,TWSE,94.3,9.651162790697665,12298090,2555472.5,4.8124524916625,91.68987929433612,HIGH,88.1,88.1,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数4.81倍；收盘确认突破此前20日及40日区间高点7.04%，形成量价共振；当日涨跌+9.65%，偏离自身近期正常波动2.83个标准差。,COMPLETE
8,TPEX:8084,巨虹,TPEX,52.8,9.999999999999986,992000,264000.0,3.757575757575758,85.21288837744534,HIGH,49.5,52.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE"", ""PRICE_ANOMALY""]",此前5日中位量仅为20日中位量0.33倍，今日放大至近期5日中位量11.27倍；收盘确认突破此前20日区间高点6.67%，形成量价共振；当日涨跌+10.00%，偏离自身近期正常波动2.79个标准差。,COMPLETE
9,TPEX:6144,得利影,TPEX,14.55,9.811320754716979,116000,6500.0,17.846153846153847,52.4741081703107,MEDIUM,14.4,15.05,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数17.85倍；收盘确认突破此前20日区间高点1.04%，形成量价共振；当日涨跌+9.81%，偏离自身近期正常波动5.83个标准差。,COMPLETE
10,TWSE:2030,彰源,TWSE,21.15,3.4229828850855792,8714886,660114.5,13.202082366013775,89.64716805942433,HIGH,20.45,20.45,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数13.20倍；收盘确认突破此前20日及40日区间高点3.42%，形成量价共振。,COMPLETE
11,TWSE:7711,永擎,TWSE,407.0,0.49382716049382047,2192742,178149.5,12.308437576305295,73.58402971216341,MEDIUM,405.0,405.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数12.31倍；收盘确认突破此前20日及40日区间高点0.49%，形成量价共振。,COMPLETE
12,TPEX:4735,豪展,TPEX,34.9,2.196193265007329,189000,17500.0,10.8,60.70195627157653,MEDIUM,34.45,34.45,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数10.80倍；收盘确认突破此前20日及40日区间高点1.31%，形成量价共振。,COMPLETE
13,TPEX:6028,公勝保經,TPEX,87.0,1.992966002344665,117000,14500.0,8.068965517241379,52.70425776754891,MEDIUM,85.8,85.8,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数8.07倍；收盘确认突破此前20日及40日区间高点1.40%，形成量价共振。,COMPLETE
14,TPEX:3073,天方能源,TPEX,22.8,3.1674208144796268,287000,40500.0,7.08641975308642,66.283084004603,MEDIUM,22.7,23.3,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""QUIET_TO_VOLUME_SPIKE""]",此前5日中位量仅为20日中位量0.52倍，今日放大至近期5日中位量13.67倍；收盘确认突破此前20日区间高点0.44%，形成量价共振。,COMPLETE
15,TPEX:4417,金洲,TPEX,46.85,4.226918798665169,405000,59000.0,6.864406779661017,72.32451093210587,MEDIUM,45.4,48.65,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""PRICE_VOLUME_BREAKOUT"", ""PRICE_ANOMALY""]",今日成交量达到此前20日中位数6.86倍；收盘确认突破此前20日区间高点3.19%，形成量价共振；当日涨跌+4.23%，偏离自身近期正常波动4.97个标准差。,COMPLETE
16,TWSE:2103,台橡,TWSE,28.65,4.181818181818175,38321753,5716465.5,6.703749545938832,97.9108635097493,HIGH,27.6,27.6,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数6.70倍；收盘确认突破此前20日及40日区间高点3.80%，形成量价共振。,COMPLETE
17,TPEX:6922,宸曜,TPEX,213.0,4.4117647058823595,1093000,197500.0,5.534177215189874,86.88147295742232,HIGH,204.0,204.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数5.53倍；收盘确认突破此前20日及40日区间高点4.41%，形成量价共振。,COMPLETE
18,TWSE:3046,建碁,TWSE,60.3,2.030456852791862,1552426,348570.0,4.453699400407379,67.36304549675023,MEDIUM,60.0,60.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数4.45倍；收盘确认突破此前20日及40日区间高点0.50%，形成量价共振。,COMPLETE
19,TPEX:4747,強生,TPEX,56.1,3.6968576709796697,96000,26000.0,3.6923076923076925,49.48216340621404,MEDIUM,54.7,55.0,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数3.69倍；收盘确认突破此前20日及40日区间高点2.56%，形成量价共振。,COMPLETE
20,TWSE:9921,巨大,TWSE,111.5,9.852216748768484,9753903,2725964.5,3.578147477709266,90.29712163416899,HIGH,101.5,101.5,"[""VOLUME_SPIKE"", ""RANGE_BREAKOUT_20D"", ""RANGE_BREAKOUT_40D"", ""PRICE_VOLUME_BREAKOUT""]",今日成交量达到此前20日中位数3.58倍；收盘确认突破此前20日及40日区间高点9.85%，形成量价共振。,COMPLETE
