content_id,source,source_type,source_item_id,url,published_at,fetch_status,normalize_status,finance_gate_status,entity_status,ticker_mapping_status,event_assignment_status,ranking_status,snapshot_status,drop_stage,drop_reason,event_id,related_tickers
466bd475-8d8b-435e-ac25-6a2d6822fc9e,Yahoo奇摩股市,NEWS,466bd475-8d8b-435e-ac25-6a2d6822fc9e,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB1%E5%B9%B4%E8%82%A1%E5%83%B9%E7%8C%9B%E6%BC%B280-%E9%82%84%E8%83%BD%E8%B2%B7%E5%97%8E-%E5%A4%96%E5%AA%92%E5%88%86%E6%9E%90%E7%B5%A6%E8%A7%A3%E7%AD%94%E4%BA%86-063900677.html,2026-08-16T06:39:00+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,ASSIGNED,RANKED,INCLUDED,,,evt_fcda133ecbe38c96,TWSE:2330
e2944e3d-7ca1-45af-8f48-e9eb81e41648,Yahoo奇摩股市,NEWS,e2944e3d-7ca1-45af-8f48-e9eb81e41648,https://tw.stock.yahoo.com/news/%E5%8A%8D%E6%8C%87%E5%8F%B0%E8%82%A1%E8%82%A1%E7%8E%8B-%E9%80%99ai%E4%BC%BA%E6%9C%8D%E5%99%A8%E5%B0%8E%E8%BB%8C%E9%BE%8D%E9%A0%AD-7%E6%9C%88%E7%A8%85%E5%BE%8C%E7%9B%88%E9%A4%98%E5%B9%B4%E5%A2%9E321-%E6%B3%95%E4%BA%BA%E4%B8%8A%E8%AA%BF%E7%8D%B2%E5%88%A9%E9%A0%90%E4%BC%B0-%E7%9B%AE%E6%A8%99%E5%83%B9-061500163.html,2026-08-16T06:15:00+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,ASSIGNED,RANKED,INCLUDED,,,evt_8cd5b514545fb154,
f3b09418-7ef1-436d-9cb9-89484bee468c,Yahoo奇摩股市,NEWS,f3b09418-7ef1-436d-9cb9-89484bee468c,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E5%8F%8D%E5%BD%88-nasdaq%E4%B9%9F%E8%B7%9F%E4%B8%8A-009820%E9%87%8D%E5%A3%93%E8%A8%98%E6%86%B6%E9%AB%94%E9%A0%98%E6%BC%B2-041255937.html,2026-08-16T04:12:55+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
e2ed0b4b-23fa-448c-a259-77053a8e0c67,Yahoo奇摩股市,NEWS,e2ed0b4b-23fa-448c-a259-77053a8e0c67,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A146k%E5%8D%A1%E9%97%9C-%E5%85%88%E7%9C%8B%E5%8F%B0%E6%8C%87%E6%9C%9F%E7%B5%90%E7%AE%97-%E5%86%8D%E7%AD%89%E8%BC%9D%E9%81%94%E8%B2%A1%E5%A0%B1-50k%E8%A1%8C%E6%83%85%E9%82%84%E6%9C%89%E6%88%B2-034640964.html,2026-08-16T03:46:40+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,NASDAQ:NVDA
9e875dd6-af1a-43ff-a32f-a13b6c90b25a,Yahoo奇摩股市,NEWS,9e875dd6-af1a-43ff-a32f-a13b6c90b25a,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E8%BF%91%E5%8D%81%E5%B9%B48%E6%9C%88%E7%9C%8B%E6%BC%B2-q3%E4%BC%B042k%E8%87%B349k%E5%8D%80%E9%96%93%E9%9C%87%E7%9B%AA-034611707.html,2026-08-16T03:46:11+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
7cc370ac-4b3e-4c42-9e2b-772486390f43,Yahoo奇摩股市,NEWS,7cc370ac-4b3e-4c42-9e2b-772486390f43,https://tw.news.yahoo.com/%E9%9C%B8%E4%BD%94-73-%E5%B8%82%E4%BD%94%E7%8E%87-%E7%BE%8E%E5%AA%92%E7%9B%9B%E8%AE%9A%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BC%B0%E5%80%BC%E8%B6%85%E8%AA%98%E4%BA%BA-adr-034418743.html,2026-08-16T03:44:18+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
644eeeb8-cff0-456f-bf0a-225a86ce9bb1,Yahoo奇摩股市,NEWS,644eeeb8-cff0-456f-bf0a-225a86ce9bb1,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A17%E6%9C%88%E9%9C%87%E7%9B%AAtisa%E6%89%A3%E6%AC%BE%E9%80%86%E5%8B%A2%E7%A0%B410%E5%84%84%E5%85%83-0050%E9%9C%B8%E6%A6%9C%E5%89%B5%E6%96%B0%E9%AB%98-031705208.html,2026-08-16T03:17:05+00:00,PERSISTED,VALID,PASS,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
9269cb1c-c51f-4c42-8965-c40a7b15361b,Yahoo奇摩股市,NEWS,9269cb1c-c51f-4c42-8965-c40a7b15361b,https://tw.news.yahoo.com/%E6%98%8E%E5%8F%B0%E8%82%A1%E9%96%8B%E7%9B%A4-1%E8%A8%98%E6%86%B6%E9%AB%94%E8%82%A1-%E8%A9%B2%E8%A1%9D%E4%BA%86-%E9%83%AD%E5%93%B2%E6%A6%AE%E9%BB%9E2%E9%97%9C%E9%8D%B5-%E8%80%81%E5%A4%A9%E9%80%81%E9%8C%A2-031500912.html,2026-08-16T03:15:00+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
c161f266-f3e1-4f06-b249-af622612a57d,Yahoo奇摩股市,NEWS,c161f266-f3e1-4f06-b249-af622612a57d,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E9%A2%A8%E5%90%91%E7%90%83-8%E6%9C%88%E4%BE%86%E5%8F%8D%E5%BD%882700%E9%BB%9E-4%E8%90%AC6%E9%97%9C%E5%89%8D%E7%B1%8C%E7%A2%BC%E9%9D%A2%E8%BD%89%E5%BC%B7%E6%9C%89%E5%8A%A9%E9%A9%9A%E9%A9%9A%E6%BC%B2%E6%A0%BC%E5%B1%80-023745319.html,2026-08-16T02:37:45+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
24b91fa2-d46f-42e6-a138-132419a3df40,Yahoo奇摩股市,NEWS,24b91fa2-d46f-42e6-a138-132419a3df40,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%9C%AC%E9%80%B1%E5%86%8D%E6%88%B0%E5%9B%9B%E8%90%AC%E5%85%AD-%E6%B3%95%E4%BA%BA%E7%9C%8B%E8%A3%9C%E9%87%8F%E5%B9%B4%E5%BA%95%E5%89%8D%E5%86%8D%E6%8B%9A%E5%A4%A7%E8%A1%8C%E6%83%85-022723565.html,2026-08-16T02:27:23+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
08294dbe-926c-4ea7-84f8-5dff9faf7324,Yahoo奇摩股市,NEWS,08294dbe-926c-4ea7-84f8-5dff9faf7324,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E4%BF%AE%E5%BE%A9%E8%A1%8C%E6%83%85-6%E6%AA%94%E4%B8%BB%E5%8B%95etf%E6%89%AE%E5%8F%8D%E5%BD%88%E6%80%A5%E5%85%88%E9%8B%92-%E4%BB%8A%E5%B9%B4%E6%BC%B2%E5%B9%85%E9%87%8D%E5%9B%9E7-8%E6%88%90-022505577.html,2026-08-16T02:25:05+00:00,PERSISTED,VALID,REJECTED,NO_EXPLICIT_TICKER,NOT_APPLICABLE,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,
cca33d3b-8121-4c0b-8571-8c6ca21a695d,Yahoo奇摩股市,NEWS,cca33d3b-8121-4c0b-8571-8c6ca21a695d,https://tw.stock.yahoo.com/news/%E5%A4%A7%E8%B7%8C8-000%E9%BB%9E%E5%8F%88%E7%8B%82%E5%BD%886-000%E9%BB%9E-%E9%AB%98%E6%AA%94%E5%A5%97%E7%89%A2%E7%B5%9E%E8%82%89%E5%8D%80%E8%BF%91%E4%BA%86-%E5%93%B2%E5%93%B2%E5%96%8Av%E8%BD%89%E5%A3%930500-021339120.html,2026-08-16T02:13:39+00:00,PERSISTED,VALID,PASS,MATCHED,MAPPED,NOT_ASSIGNED,NOT_RANKED,EXCLUDED,TIME_WINDOW,OUTSIDE_TIME_WINDOW,,TWSE:2330
